id,carat,cut,color,clarity,depth,table,x,y,z,price
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
41751,0.51,Ideal,D,VS2,60.9,55.0,5.13,5.16,3.14,1656
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
